INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2019-01-02T15:00:00-00:00,2019-01-02T16:00:00-00:00,2019-01-02,8,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,57.75685,5
2019-01-03T04:00:00-00:00,2019-01-03T05:00:00-00:00,2019-01-02,21,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,62.06938,5
2019-01-02T23:00:00-00:00,2019-01-03T00:00:00-00:00,2019-01-02,16,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,43.3635,5
2019-01-02T21:00:00-00:00,2019-01-02T22:00:00-00:00,2019-01-02,14,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,32.5549,5
2019-01-03T05:00:00-00:00,2019-01-03T06:00:00-00:00,2019-01-02,22,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,56.22213,5
2019-01-02T14:00:00-00:00,2019-01-02T15:00:00-00:00,2019-01-02,7,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,60.40495,5
2019-01-02T09:00:00-00:00,2019-01-02T10:00:00-00:00,2019-01-02,2,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,43.96907,5
2019-01-02T20:00:00-00:00,2019-01-02T21:00:00-00:00,2019-01-02,13,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,32.75264,5
2019-01-02T22:00:00-00:00,2019-01-02T23:00:00-00:00,2019-01-02,15,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,35.36231,5
2019-01-03T02:00:00-00:00,2019-01-03T03:00:00-00:00,2019-01-02,19,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,77.68235,5
2019-01-02T13:00:00-00:00,2019-01-02T14:00:00-00:00,2019-01-02,6,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,46.62094,5
2019-01-02T11:00:00-00:00,2019-01-02T12:00:00-00:00,2019-01-02,4,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,43.83611,5
2019-01-02T10:00:00-00:00,2019-01-02T11:00:00-00:00,2019-01-02,3,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,43.63405,5
2019-01-02T19:00:00-00:00,2019-01-02T20:00:00-00:00,2019-01-02,12,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,35.57865,5
2019-01-02T17:00:00-00:00,2019-01-02T18:00:00-00:00,2019-01-02,10,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,40.50969,5
2019-01-03T03:00:00-00:00,2019-01-03T04:00:00-00:00,2019-01-02,20,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,66.55709,5
2019-01-02T12:00:00-00:00,2019-01-02T13:00:00-00:00,2019-01-02,5,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,45.02247,5
2019-01-02T18:00:00-00:00,2019-01-02T19:00:00-00:00,2019-01-02,11,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,37.5216,5
2019-01-02T13:00:00-00:00,2019-01-02T14:00:00-00:00,2019-01-02,6,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,6
2019-01-02T09:00:00-00:00,2019-01-02T10:00:00-00:00,2019-01-02,2,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,6
2019-01-02T23:00:00-00:00,2019-01-03T00:00:00-00:00,2019-01-02,16,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,6
2019-01-02T20:00:00-00:00,2019-01-02T21:00:00-00:00,2019-01-02,13,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,6
2019-01-03T05:00:00-00:00,2019-01-03T06:00:00-00:00,2019-01-02,22,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,6
2019-01-02T22:00:00-00:00,2019-01-02T23:00:00-00:00,2019-01-02,15,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,6
2019-01-02T14:00:00-00:00,2019-01-02T15:00:00-00:00,2019-01-02,7,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,6
2019-01-03T01:00:00-00:00,2019-01-03T02:00:00-00:00,2019-01-02,18,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,6
2019-01-02T17:00:00-00:00,2019-01-02T18:00:00-00:00,2019-01-02,10,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,6
2019-01-03T07:00:00-00:00,2019-01-03T08:00:00-00:00,2019-01-02,24,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,6
2019-01-03T06:00:00-00:00,2019-01-03T07:00:00-00:00,2019-01-02,23,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,6
2019-01-03T03:00:00-00:00,2019-01-03T04:00:00-00:00,2019-01-02,20,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,6
2019-01-02T12:00:00-00:00,2019-01-02T13:00:00-00:00,2019-01-02,5,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,6
2019-01-02T11:00:00-00:00,2019-01-02T12:00:00-00:00,2019-01-02,4,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,6
2019-01-02T10:00:00-00:00,2019-01-02T11:00:00-00:00,2019-01-02,3,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,6
2019-01-03T00:00:00-00:00,2019-01-03T01:00:00-00:00,2019-01-02,17,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,6
2019-01-02T16:00:00-00:00,2019-01-02T17:00:00-00:00,2019-01-02,9,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,6
2019-01-02T08:00:00-00:00,2019-01-02T09:00:00-00:00,2019-01-02,1,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,6
2019-01-02T21:00:00-00:00,2019-01-02T22:00:00-00:00,2019-01-02,14,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,6
2019-01-03T02:00:00-00:00,2019-01-03T03:00:00-00:00,2019-01-02,19,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,6
2019-01-02T19:00:00-00:00,2019-01-02T20:00:00-00:00,2019-01-02,12,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,6
2019-01-02T18:00:00-00:00,2019-01-02T19:00:00-00:00,2019-01-02,11,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,6
2019-01-03T04:00:00-00:00,2019-01-03T05:00:00-00:00,2019-01-02,21,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,6
2019-01-02T15:00:00-00:00,2019-01-02T16:00:00-00:00,2019-01-02,8,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,6
2019-01-03T01:00:00-00:00,2019-01-03T02:00:00-00:00,2019-01-02,18,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,77.8027,7
2019-01-03T03:00:00-00:00,2019-01-03T04:00:00-00:00,2019-01-02,20,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,67.55694,7
2019-01-03T07:00:00-00:00,2019-01-03T08:00:00-00:00,2019-01-02,24,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,44.79003,7
2019-01-03T00:00:00-00:00,2019-01-03T01:00:00-00:00,2019-01-02,17,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,54.37445,7
2019-01-03T05:00:00-00:00,2019-01-03T06:00:00-00:00,2019-01-02,22,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,56.95688,7
2019-01-03T02:00:00-00:00,2019-01-03T03:00:00-00:00,2019-01-02,19,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,79.02579,7
2019-01-03T06:00:00-00:00,2019-01-03T07:00:00-00:00,2019-01-02,23,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,49.08104,7
2019-01-02T21:00:00-00:00,2019-01-02T22:00:00-00:00,2019-01-02,14,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,31.90405,7
2019-01-02T22:00:00-00:00,2019-01-02T23:00:00-00:00,2019-01-02,15,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,34.80885,7
2019-01-02T15:00:00-00:00,2019-01-02T16:00:00-00:00,2019-01-02,8,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,58.39333,7
2019-01-02T17:00:00-00:00,2019-01-02T18:00:00-00:00,2019-01-02,10,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,39.90316,7
2019-01-02T19:00:00-00:00,2019-01-02T20:00:00-00:00,2019-01-02,12,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,34.95299,7
2019-01-02T23:00:00-00:00,2019-01-03T00:00:00-00:00,2019-01-02,16,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,43.28558,7
2019-01-02T09:00:00-00:00,2019-01-02T10:00:00-00:00,2019-01-02,2,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,44.25229,7
2019-01-02T10:00:00-00:00,2019-01-02T11:00:00-00:00,2019-01-02,3,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,44.02588,7
2019-01-02T11:00:00-00:00,2019-01-02T12:00:00-00:00,2019-01-02,4,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,43.98125,7
2019-01-02T16:00:00-00:00,2019-01-02T17:00:00-00:00,2019-01-02,9,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,44.53964,7
2019-01-02T14:00:00-00:00,2019-01-02T15:00:00-00:00,2019-01-02,7,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,61.35597,7
2019-01-02T20:00:00-00:00,2019-01-02T21:00:00-00:00,2019-01-02,13,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,32.02879,7
2019-01-02T08:00:00-00:00,2019-01-02T09:00:00-00:00,2019-01-02,1,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,45.48814,7
2019-01-03T04:00:00-00:00,2019-01-03T05:00:00-00:00,2019-01-02,21,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,62.70901,7
2019-01-02T18:00:00-00:00,2019-01-02T19:00:00-00:00,2019-01-02,11,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,37.01815,7
2019-01-02T12:00:00-00:00,2019-01-02T13:00:00-00:00,2019-01-02,5,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,45.19421,7
2019-01-02T13:00:00-00:00,2019-01-02T14:00:00-00:00,2019-01-02,6,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,47.12042,7
2019-01-02T20:00:00-00:00,2019-01-02T21:00:00-00:00,2019-01-02,13,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.72385,8
2019-01-02T19:00:00-00:00,2019-01-02T20:00:00-00:00,2019-01-02,12,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.62566,8
2019-01-02T12:00:00-00:00,2019-01-02T13:00:00-00:00,2019-01-02,5,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-0.17174,8
2019-01-02T14:00:00-00:00,2019-01-02T15:00:00-00:00,2019-01-02,7,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-0.95102,8
2019-01-03T00:00:00-00:00,2019-01-03T01:00:00-00:00,2019-01-02,17,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-0.07069,8
2019-01-02T11:00:00-00:00,2019-01-02T12:00:00-00:00,2019-01-02,4,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-0.14514,8
2019-01-02T17:00:00-00:00,2019-01-02T18:00:00-00:00,2019-01-02,10,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.60653,8
2019-01-02T18:00:00-00:00,2019-01-02T19:00:00-00:00,2019-01-02,11,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.50345,8
2019-01-02T22:00:00-00:00,2019-01-02T23:00:00-00:00,2019-01-02,15,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.55346,8
2019-01-02T15:00:00-00:00,2019-01-02T16:00:00-00:00,2019-01-02,8,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-0.63649,8
2019-01-02T23:00:00-00:00,2019-01-03T00:00:00-00:00,2019-01-02,16,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.07791,8
2019-01-02T08:00:00-00:00,2019-01-02T09:00:00-00:00,2019-01-02,1,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-0.22744,8
2019-01-03T01:00:00-00:00,2019-01-03T02:00:00-00:00,2019-01-02,18,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-1.21372,8
2019-01-03T02:00:00-00:00,2019-01-03T03:00:00-00:00,2019-01-02,19,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-1.34344,8
2019-01-02T21:00:00-00:00,2019-01-02T22:00:00-00:00,2019-01-02,14,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.65084,8
2019-01-02T09:00:00-00:00,2019-01-02T10:00:00-00:00,2019-01-02,2,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-0.28321,8
2019-01-03T04:00:00-00:00,2019-01-03T05:00:00-00:00,2019-01-02,21,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-0.63963,8
2019-01-02T13:00:00-00:00,2019-01-02T14:00:00-00:00,2019-01-02,6,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-0.49948,8
2019-01-03T03:00:00-00:00,2019-01-03T04:00:00-00:00,2019-01-02,20,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-0.99984,8
2019-01-03T05:00:00-00:00,2019-01-03T06:00:00-00:00,2019-01-02,22,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-0.73474,8
2019-01-03T06:00:00-00:00,2019-01-03T07:00:00-00:00,2019-01-02,23,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-0.52517,8
2019-01-03T07:00:00-00:00,2019-01-03T08:00:00-00:00,2019-01-02,24,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-0.23291,8
2019-01-02T16:00:00-00:00,2019-01-02T17:00:00-00:00,2019-01-02,9,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-0.03118,8
2019-01-02T10:00:00-00:00,2019-01-02T11:00:00-00:00,2019-01-02,3,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-0.39183,8
2019-01-03T12:00:00-00:00,2019-01-03T13:00:00-00:00,2019-01-03,5,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,43.02865,9
2019-01-03T10:00:00-00:00,2019-01-03T11:00:00-00:00,2019-01-03,3,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,41.90434,9
2019-01-03T17:00:00-00:00,2019-01-03T18:00:00-00:00,2019-01-03,10,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,37.48593,9
2019-01-03T20:00:00-00:00,2019-01-03T21:00:00-00:00,2019-01-03,13,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,30.12113,9
2019-01-03T09:00:00-00:00,2019-01-03T10:00:00-00:00,2019-01-03,2,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,41.26854,9
2019-01-04T02:00:00-00:00,2019-01-04T03:00:00-00:00,2019-01-03,19,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,77.13917,9
2019-01-04T07:00:00-00:00,2019-01-04T08:00:00-00:00,2019-01-03,24,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,43.28389,9
2019-01-04T00:00:00-00:00,2019-01-04T01:00:00-00:00,2019-01-03,17,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,52.9224,9
2019-01-03T14:00:00-00:00,2019-01-03T15:00:00-00:00,2019-01-03,7,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,59.8397,9
2019-01-03T15:00:00-00:00,2019-01-03T16:00:00-00:00,2019-01-03,8,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,53.63726,9
2019-01-04T01:00:00-00:00,2019-01-04T02:00:00-00:00,2019-01-03,18,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,73.97368,9
2019-01-03T16:00:00-00:00,2019-01-03T17:00:00-00:00,2019-01-03,9,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,43.41589,9
2019-01-03T21:00:00-00:00,2019-01-03T22:00:00-00:00,2019-01-03,14,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,31.68657,9
